+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                        ;
+----------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                    ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; FIR_FILTER_ast_inst|fircore|Ucoef_103_n                                                      ; 16    ; 13             ; 0            ; 13             ; 12     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Ucoef_102_n                                                      ; 16    ; 13             ; 0            ; 13             ; 12     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Ucoef_101_n                                                      ; 16    ; 13             ; 0            ; 13             ; 12     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Ucoef_100_n                                                      ; 16    ; 13             ; 0            ; 13             ; 12     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Ucoef_99_n                                                       ; 16    ; 13             ; 0            ; 13             ; 12     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Ucoef_98_n                                                       ; 16    ; 13             ; 0            ; 13             ; 12     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Ucoef_97_n                                                       ; 16    ; 13             ; 0            ; 13             ; 12     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Ucoef_96_n                                                       ; 16    ; 13             ; 0            ; 13             ; 12     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Ucoef_95_n                                                       ; 16    ; 13             ; 0            ; 13             ; 12     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Ucoef_94_n                                                       ; 16    ; 13             ; 0            ; 13             ; 12     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Ucoef_93_n                                                       ; 16    ; 13             ; 0            ; 13             ; 12     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Ucoef_92_n                                                       ; 16    ; 13             ; 0            ; 13             ; 12     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Ucoef_91_n                                                       ; 16    ; 13             ; 0            ; 13             ; 12     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Ucoef_90_n                                                       ; 16    ; 13             ; 0            ; 13             ; 12     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Ucoef_89_n                                                       ; 16    ; 13             ; 0            ; 13             ; 12     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Ucoef_88_n                                                       ; 16    ; 13             ; 0            ; 13             ; 12     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Ucoef_87_n                                                       ; 16    ; 13             ; 0            ; 13             ; 12     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Ucoef_86_n                                                       ; 16    ; 13             ; 0            ; 13             ; 12     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; FIR_FILTER_ast_inst|fircore|Ucoef_85_n                                                       ; 16    ; 13             ; 0            ; 13             ; 12     ; 13              ; 13            ; 13              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
